signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
01:21:00,irkutsk,19552,tramway,1,52.271084,104.32259,2.999999,163.0,
01:21:00,irkutsk,29660,trolleybus,1,52.249435,104.35321,22.0,300.0,
01:21:00,irkutsk,9552,trolleybus,1,52.249924,104.26573,22.0,149.0,
01:22:00,irkutsk,19552,tramway,1,52.270916,104.322655,11.000002,177.0,
01:22:00,irkutsk,19552,tramway,1,52.270775,104.32273,13.0,162.0,
01:22:00,irkutsk,25560,tramway,1,52.287712,104.2626,29.999999,279.0,
01:21:00,irkutsk,25560,tramway,1,52.28723,104.26621,33.999998,280.0,
01:22:00,irkutsk,9552,trolleybus,1,52.249146,104.26699,7.999999,130.0,
01:21:00,irkutsk,29660,trolleybus,1,52.24961,104.352715,11.000002,274.0,
01:22:00,irkutsk,9552,trolleybus,1,52.249733,104.26601,11.999999,127.0,
01:22:00,irkutsk,25560,tramway,1,52.287987,104.26005,9.0,278.0,
01:22:00,irkutsk,19552,tramway,1,52.26965,104.32337,11.999999,160.0,
01:22:00,irkutsk,25560,tramway,1,52.28779,104.261894,31.0,280.0,
01:22:00,irkutsk,29660,trolleybus,1,52.251072,104.34846,0.0,303.0,
01:22:00,irkutsk,9552,trolleybus,1,52.248993,104.26721,14.0,143.0,
01:23:00,irkutsk,19552,tramway,1,52.26926,104.32361,0.0,159.0,
01:22:00,irkutsk,19552,tramway,1,52.2694,104.323494,11.000002,173.0,
01:22:00,irkutsk,25560,tramway,1,52.2878,104.25795,18.0,216.0,
01:22:00,irkutsk,9552,trolleybus,1,52.248817,104.267456,0.0,143.0,
01:22:00,irkutsk,29660,trolleybus,1,52.251884,104.34603,36.0,298.0,
01:23:00,irkutsk,9552,trolleybus,1,52.247272,104.26937,34.999999,147.0,
01:23:00,irkutsk,25560,tramway,1,52.287113,104.25773,6.000001,201.0,
01:23:00,irkutsk,19552,tramway,1,52.269157,104.32367,18.0,161.0,
01:23:00,irkutsk,19552,tramway,1,52.268692,104.32394,20.000002,158.0,
01:23:00,irkutsk,29660,trolleybus,1,52.253113,104.34384,13.0,335.0,
01:23:00,irkutsk,9552,trolleybus,1,52.24633,104.270134,15.000001,161.0,
01:23:00,irkutsk,9552,trolleybus,1,52.24689,104.26967,25.999999,158.0,
01:23:00,irkutsk,25560,tramway,1,52.286983,104.25767,16.999999,178.0,
01:23:00,irkutsk,9552,trolleybus,1,52.246044,104.27038,9.0,154.0,
01:23:00,irkutsk,9552,trolleybus,1,52.246166,104.27022,0.0,161.0,
01:24:00,irkutsk,25560,tramway,1,52.28456,104.25849,31.0,164.0,
01:24:00,irkutsk,29660,trolleybus,1,52.25389,104.34199,9.0,252.0,
01:24:00,irkutsk,9552,trolleybus,1,52.244255,104.27128,9.0,172.0,
01:24:00,irkutsk,9552,trolleybus,1,52.24428,104.27128,6.999998,165.0,
01:24:00,irkutsk,19552,tramway,1,52.26688,104.32492,11.999999,173.0,
01:24:00,irkutsk,25560,tramway,1,52.282166,104.2594,15.000001,162.0,
01:24:00,irkutsk,19552,tramway,1,52.266483,104.324615,15.999998,236.0,
01:24:00,irkutsk,19552,tramway,1,52.266117,104.32302,28.000001,251.0,
01:24:00,irkutsk,29660,trolleybus,1,52.25297,104.340775,11.000002,181.0,
01:24:00,irkutsk,29660,trolleybus,1,52.253807,104.34142,15.000001,251.0,
01:24:00,irkutsk,9552,trolleybus,1,52.24297,104.27219,29.000002,149.0,
01:25:00,irkutsk,19552,tramway,1,52.265877,104.321945,25.999999,249.0,
01:25:00,irkutsk,25560,tramway,1,52.281624,104.25905,11.000002,216.0,
01:25:00,irkutsk,19552,tramway,1,52.265022,104.318054,24.000001,249.0,
01:25:00,irkutsk,25560,tramway,1,52.28071,104.25775,29.000002,223.0,
01:25:00,irkutsk,9552,trolleybus,1,52.242245,104.273,0.0,153.0,
01:25:00,irkutsk,9552,trolleybus,1,52.242207,104.273056,0.0,153.0,
01:25:00,irkutsk,29660,trolleybus,1,52.252296,104.340515,20.000002,211.0,
01:26:00,irkutsk,19552,tramway,1,52.26478,104.31697,6.000001,249.0,
01:26:00,irkutsk,25560,tramway,1,52.27997,104.25605,19.000001,235.0,
01:26:00,irkutsk,9552,trolleybus,1,52.23946,104.27713,38.000002,136.0,
01:25:00,irkutsk,29660,trolleybus,1,52.251053,104.33897,32.0,217.0,
01:26:00,irkutsk,19552,tramway,1,52.264763,104.31691,0.0,250.0,
01:26:00,irkutsk,25560,tramway,1,52.27955,104.25579,19.000001,162.0,
01:26:00,irkutsk,25560,tramway,1,52.27893,104.2561,29.999999,159.0,
01:26:00,irkutsk,29660,trolleybus,1,52.24815,104.33531,38.000002,217.0,
01:26:00,irkutsk,9552,trolleybus,1,52.23834,104.278824,38.000002,136.0,
01:26:00,irkutsk,9552,trolleybus,1,52.237385,104.28049,23.0,109.0,
01:26:00,irkutsk,25560,tramway,1,52.2777,104.25674,32.0,162.0,
01:26:00,irkutsk,29660,trolleybus,1,52.246677,104.33351,37.000001,216.0,
01:26:00,irkutsk,19552,tramway,1,52.264748,104.31676,7.999999,271.0,
01:27:00,irkutsk,19552,tramway,1,52.26494,104.31639,10.000001,343.0,
01:27:00,irkutsk,19552,tramway,1,52.264797,104.31654,13.0,306.0,
01:27:00,irkutsk,25560,tramway,1,52.27622,104.25744,18.0,159.0,
01:26:00,irkutsk,25560,tramway,1,52.277126,104.257034,33.000001,165.0,
01:27:00,irkutsk,9552,trolleybus,1,52.23712,104.28092,0.0,109.0,
01:27:00,irkutsk,29660,trolleybus,1,52.243675,104.32973,37.000001,218.0,
01:27:00,irkutsk,9552,trolleybus,1,52.236126,104.282455,20.000002,140.0,
01:27:00,irkutsk,9552,trolleybus,1,52.236385,104.282074,23.0,135.0,
01:27:00,irkutsk,19552,tramway,1,52.26521,104.316124,7.999999,279.0,
01:27:00,irkutsk,19552,tramway,1,52.265167,104.31579,10.000001,255.0,
01:27:00,irkutsk,25560,tramway,1,52.276012,104.25757,0.0,181.0,
01:27:00,irkutsk,19552,tramway,1,52.265026,104.31525,6.000001,247.0,
01:27:00,irkutsk,29660,trolleybus,1,52.24219,104.32788,38.000002,217.0,
01:28:00,irkutsk,29660,trolleybus,1,52.239193,104.32414,38.000002,217.0,
01:28:00,irkutsk,9552,trolleybus,1,52.23458,104.28429,13.0,192.0,
01:28:00,irkutsk,9552,trolleybus,1,52.23431,104.2842,15.999998,182.0,
01:27:00,irkutsk,9552,trolleybus,1,52.235443,104.28355,20.000002,144.0,
01:28:00,irkutsk,25560,tramway,1,52.276012,104.25757,0.0,175.0,
01:28:00,irkutsk,19552,tramway,1,52.26471,104.31395,5.0,213.0,
01:28:00,irkutsk,19552,tramway,1,52.264492,104.31382,6.999998,157.0,
01:28:00,irkutsk,9552,trolleybus,1,52.23424,104.28489,10.000001,88.0,
01:28:00,irkutsk,9552,trolleybus,1,52.234173,104.28439,11.999999,106.0,
01:28:00,irkutsk,19552,tramway,1,52.26428,104.31395,11.000002,145.0,
01:28:00,irkutsk,19552,tramway,1,52.264206,104.31443,11.000002,71.0,
01:28:00,irkutsk,29660,trolleybus,1,52.237682,104.3223,37.000001,216.0,
01:28:00,irkutsk,9552,trolleybus,1,52.234596,104.28691,25.999999,64.0,
01:29:00,irkutsk,25560,tramway,1,52.27484,104.253265,9.0,249.0,
01:29:00,irkutsk,19552,tramway,1,52.264336,104.314995,0.0,66.0,
01:29:00,irkutsk,9552,trolleybus,1,52.234814,104.28776,0.0,76.0,
01:29:00,irkutsk,9552,trolleybus,1,52.23491,104.288055,20.999999,58.0,
01:29:00,irkutsk,19552,tramway,1,52.264343,104.315025,7.999999,69.0,
01:28:00,irkutsk,29660,trolleybus,1,52.236217,104.320435,37.000001,218.0,
01:29:00,irkutsk,9552,trolleybus,1,52.235073,104.28882,32.0,79.0,
01:29:00,irkutsk,29660,trolleybus,1,52.233437,104.31706,32.0,212.0,
01:30:00,irkutsk,19552,tramway,1,52.264652,104.31646,9.0,70.0,
01:30:00,irkutsk,25560,tramway,1,52.273792,104.25226,16.999999,159.0,
01:30:00,irkutsk,9552,trolleybus,1,52.235428,104.29483,32.0,89.0,
01:30:00,irkutsk,19552,tramway,1,52.265152,104.31877,0.0,68.0,
01:30:00,irkutsk,29660,trolleybus,1,52.231987,104.31527,0.0,220.0,
01:30:00,irkutsk,9552,trolleybus,1,52.235252,104.29647,29.000002,106.0,
01:30:00,irkutsk,9552,trolleybus,1,52.235332,104.29598,33.999998,95.0,
01:30:00,irkutsk,25560,tramway,1,52.270393,104.254,9.0,162.0,
01:30:00,irkutsk,19552,tramway,1,52.265152,104.31877,0.0,68.0,
01:30:00,irkutsk,29660,trolleybus,1,52.231506,104.31471,25.999999,220.0,
01:31:00,irkutsk,19552,tramway,1,52.265152,104.31877,0.0,68.0,
01:31:00,irkutsk,25560,tramway,1,52.269203,104.25469,31.0,160.0,
01:31:00,irkutsk,9552,trolleybus,1,52.233135,104.301414,9.0,127.0,
01:31:00,irkutsk,29660,trolleybus,1,52.230225,104.312256,11.000002,233.0,
01:31:00,irkutsk,9552,trolleybus,1,52.23282,104.30226,33.000001,125.0,
01:31:00,irkutsk,25560,tramway,1,52.267586,104.255516,36.0,160.0,
01:31:00,irkutsk,19552,tramway,1,52.26607,104.32286,20.999999,71.0,
01:31:00,irkutsk,19552,tramway,1,52.26588,104.32204,24.999998,69.0,
01:31:00,irkutsk,29660,trolleybus,1,52.2302,104.3122,0.0,233.0,
01:32:00,irkutsk,25560,tramway,1,52.26685,104.255905,6.000001,169.0,
01:32:00,irkutsk,19552,tramway,1,52.266476,104.324615,6.000001,53.0,
01:32:00,irkutsk,25560,tramway,1,52.26653,104.256096,28.000001,159.0,
01:31:00,irkutsk,29660,trolleybus,1,52.2302,104.3122,2.999999,232.0,
01:32:00,irkutsk,19552,tramway,1,52.266968,104.32488,9.0,345.0,
01:32:00,irkutsk,19552,tramway,1,52.266804,104.32491,11.999999,12.0,
01:32:00,irkutsk,9552,trolleybus,1,52.23158,104.30532,0.0,126.0,
01:32:00,irkutsk,9552,trolleybus,1,52.231495,104.30568,6.999998,99.0,
01:32:00,irkutsk,25560,tramway,1,52.263203,104.25788,37.000001,157.0,
01:32:00,irkutsk,19552,tramway,1,52.267265,104.324646,7.999999,339.0,
01:33:00,irkutsk,19552,tramway,1,52.267414,104.32455,7.999999,333.0,
01:33:00,irkutsk,25560,tramway,1,52.262577,104.25832,20.000002,152.0,
01:33:00,irkutsk,9552,trolleybus,1,52.23121,104.30625,20.000002,153.0,
01:33:00,irkutsk,9552,trolleybus,1,52.230797,104.30715,31.0,115.0,
01:33:00,irkutsk,25560,tramway,1,52.262478,104.25867,14.0,82.0,
01:33:00,irkutsk,25560,tramway,1,52.262993,104.25868,16.999999,285.0,
01:33:00,irkutsk,19552,tramway,1,52.26759,104.32446,19.000001,342.0,
01:33:00,irkutsk,9552,trolleybus,1,52.2305,104.30759,9.0,144.0,
01:33:00,irkutsk,9552,trolleybus,1,52.230145,104.30805,31.0,137.0,
01:33:00,irkutsk,19552,tramway,1,52.268604,104.32392,11.000002,338.0,
01:33:00,irkutsk,19552,tramway,1,52.268047,104.32419,20.999999,345.0,
01:33:00,irkutsk,29660,trolleybus,1,52.230705,104.30716,24.999998,309.0,
01:34:00,irkutsk,19552,tramway,1,52.268795,104.32379,5.0,345.0,
01:33:00,irkutsk,25560,tramway,1,52.263226,104.257996,11.000002,331.0,
01:33:00,irkutsk,29660,trolleybus,1,52.23157,104.305244,10.000001,316.0,
01:34:00,irkutsk,19552,tramway,1,52.26887,104.32379,0.0,335.0,
01:34:00,irkutsk,25560,tramway,1,52.263348,104.25792,0.0,339.0,
01:34:00,irkutsk,19552,tramway,1,52.26933,104.323524,22.0,341.0,
01:34:00,irkutsk,29660,trolleybus,1,52.231796,104.30478,2.999999,321.0,
01:35:00,irkutsk,19552,tramway,1,52.269943,104.32317,18.0,339.0,
01:35:00,irkutsk,19552,tramway,1,52.270874,104.322624,2.999999,339.0,
01:35:00,irkutsk,19552,tramway,1,52.27059,104.32277,11.999999,343.0,
01:35:00,irkutsk,19552,tramway,1,52.270317,104.322945,14.0,340.0,
01:35:00,irkutsk,29660,trolleybus,1,52.233578,104.300545,7.999999,297.0,
01:35:00,irkutsk,19552,tramway,1,52.270924,104.32257,6.999998,341.0,
01:36:00,irkutsk,19552,tramway,1,52.27133,104.32231,10.000001,340.0,
01:35:00,irkutsk,9552,trolleybus,1,52.23107,104.31401,36.0,54.0,
01:35:00,irkutsk,29660,trolleybus,1,52.23367,104.30028,14.0,305.0,
01:35:00,irkutsk,9552,trolleybus,1,52.23166,104.314964,29.999999,36.0,
01:36:00,irkutsk,19552,tramway,1,52.271553,104.3222,14.0,341.0,
01:36:00,irkutsk,9552,trolleybus,1,52.232384,104.31579,28.000001,38.0,
01:36:00,irkutsk,29660,trolleybus,1,52.235218,104.29672,29.000002,295.0,
01:36:00,irkutsk,25560,tramway,1,52.263393,104.25794,2.999999,316.0,
01:36:00,irkutsk,19552,tramway,1,52.272007,104.32201,6.000001,342.0,
01:36:00,irkutsk,19552,tramway,1,52.272167,104.3219,20.999999,340.0,
01:36:00,irkutsk,25560,tramway,1,52.26384,104.257645,29.999999,338.0,
01:37:00,irkutsk,25560,tramway,1,52.26623,104.25633,11.999999,345.0,
01:37:00,irkutsk,19552,tramway,1,52.273376,104.32107,19.000001,341.0,
01:37:00,irkutsk,19552,tramway,1,52.27287,104.32141,22.0,339.0,
01:37:00,irkutsk,19552,tramway,1,52.2725,104.3217,23.0,341.0,
01:37:00,irkutsk,25560,tramway,1,52.265472,104.25673,33.000001,341.0,
01:37:00,irkutsk,9552,trolleybus,1,52.23446,104.3183,36.0,40.0,
01:37:00,irkutsk,19552,tramway,1,52.273724,104.32095,20.000002,342.0,
01:37:00,irkutsk,25560,tramway,1,52.266525,104.256165,29.999999,340.0,
01:37:00,irkutsk,9552,trolleybus,1,52.234978,104.318985,40.0,40.0,
01:38:00,irkutsk,19552,tramway,1,52.275307,104.32015,0.0,341.0,
01:38:00,irkutsk,19552,tramway,1,52.275307,104.32015,0.0,341.0,
01:38:00,irkutsk,25560,tramway,1,52.26893,104.25487,29.000002,342.0,
01:38:00,irkutsk,29660,trolleybus,1,52.23447,104.286156,20.000002,255.0,
01:38:00,irkutsk,19552,tramway,1,52.275307,104.32015,0.0,341.0,
01:38:00,irkutsk,25560,tramway,1,52.269627,104.25449,0.0,341.0,
01:38:00,irkutsk,19552,tramway,1,52.275307,104.32015,0.0,341.0,
01:38:00,irkutsk,19552,tramway,1,52.275463,104.320076,15.999998,341.0,
01:38:00,irkutsk,29660,trolleybus,1,52.23466,104.28465,7.999999,308.0,
01:38:00,irkutsk,25560,tramway,1,52.269627,104.25449,0.0,341.0,
01:39:00,irkutsk,25560,tramway,1,52.26965,104.2545,4.0,341.0,
01:39:00,irkutsk,29660,trolleybus,1,52.23585,104.28268,20.999999,314.0,
01:39:00,irkutsk,25560,tramway,1,52.270576,104.25398,29.999999,342.0,
01:39:00,irkutsk,29660,trolleybus,1,52.23662,104.281525,29.999999,314.0,
01:40:00,irkutsk,25560,tramway,1,52.27332,104.25252,29.999999,340.0,
01:40:00,irkutsk,19552,tramway,1,52.27866,104.31807,0.0,339.0,
01:40:00,irkutsk,29660,trolleybus,1,52.23791,104.27947,9.0,335.0,
01:40:00,irkutsk,9552,trolleybus,1,52.252163,104.34057,11.999999,51.0,
01:40:00,irkutsk,9552,trolleybus,1,52.25238,104.34076,22.0,40.0,
01:40:00,irkutsk,19552,tramway,1,52.27866,104.31807,0.0,339.0,
01:40:00,irkutsk,25560,tramway,1,52.273987,104.25214,5.0,331.0,
01:40:00,irkutsk,29660,trolleybus,1,52.237995,104.279366,6.000001,318.0,
01:40:00,irkutsk,9552,trolleybus,1,52.252613,104.34144,19.000001,72.0,
01:41:00,irkutsk,9552,trolleybus,1,52.252506,104.34273,19.000001,99.0,
01:41:00,irkutsk,19552,tramway,1,52.27866,104.31807,0.0,339.0,
01:40:00,irkutsk,25560,tramway,1,52.27434,104.25198,6.999998,18.0,
01:41:00,irkutsk,9552,trolleybus,1,52.25237,104.34431,20.000002,109.0,
01:41:00,irkutsk,9552,trolleybus,1,52.252464,104.34341,20.999999,90.0,
01:41:00,irkutsk,29660,trolleybus,1,52.239876,104.276375,29.000002,317.0,
01:41:00,irkutsk,25560,tramway,1,52.27475,104.252945,2.000002,21.0,
01:41:00,irkutsk,29660,trolleybus,1,52.240967,104.27466,29.999999,317.0,
01:42:00,irkutsk,19552,tramway,1,52.27866,104.31807,0.0,339.0,
01:41:00,irkutsk,25560,tramway,1,52.274796,104.25317,13.0,64.0,
01:42:00,irkutsk,19552,tramway,1,52.27874,104.31804,13.0,345.0,
01:42:00,irkutsk,19552,tramway,1,52.279045,104.31799,15.999998,357.0,
01:42:00,irkutsk,9552,trolleybus,1,52.250893,104.34868,0.0,127.0,
01:42:00,irkutsk,9552,trolleybus,1,52.250908,104.34857,13.0,127.0,
01:41:00,irkutsk,29660,trolleybus,1,52.242043,104.27309,20.999999,324.0,
01:42:00,irkutsk,19552,tramway,1,52.27974,104.31763,11.999999,305.0,
01:42:00,irkutsk,19552,tramway,1,52.279507,104.31793,13.0,338.0,
01:42:00,irkutsk,25560,tramway,1,52.2753,104.2555,0.0,73.0,
01:42:00,irkutsk,19552,tramway,1,52.280064,104.316925,18.0,305.0,
01:43:00,irkutsk,25560,tramway,1,52.27535,104.25575,20.999999,72.0,
01:42:00,irkutsk,29660,trolleybus,1,52.24242,104.27264,16.999999,331.0,
01:43:00,irkutsk,25560,tramway,1,52.275906,104.25777,19.000001,15.0,
01:42:00,irkutsk,29660,trolleybus,1,52.242752,104.27231,29.000002,314.0,
01:43:00,irkutsk,19552,tramway,1,52.281734,104.31326,18.0,308.0,
01:43:00,irkutsk,25560,tramway,1,52.276066,104.25771,22.0,343.0,
01:44:00,irkutsk,9552,trolleybus,1,52.249527,104.35267,0.0,119.0,
01:43:00,irkutsk,29660,trolleybus,1,52.244114,104.27133,11.999999,337.0,
01:44:00,irkutsk,19552,tramway,1,52.282566,104.31089,4.0,294.0,
01:44:00,irkutsk,25560,tramway,1,52.277596,104.256935,24.000001,343.0,
01:44:00,irkutsk,29660,trolleybus,1,52.246487,104.269905,20.000002,331.0,
01:44:00,irkutsk,25560,tramway,1,52.279488,104.255905,0.0,336.0,
01:44:00,irkutsk,19552,tramway,1,52.282574,104.31085,1.000001,294.0,
01:44:00,irkutsk,19552,tramway,1,52.282654,104.31066,18.0,311.0,
01:44:00,irkutsk,9552,trolleybus,1,52.24939,104.35343,0.0,116.0,
01:44:00,irkutsk,29660,trolleybus,1,52.247112,104.26937,24.000001,330.0,
01:45:00,irkutsk,19552,tramway,1,52.28307,104.30986,2.000002,300.0,
01:44:00,irkutsk,19552,tramway,1,52.28292,104.31011,10.000001,300.0,
01:45:00,irkutsk,25560,tramway,1,52.2798,104.255875,24.000001,28.0,
01:45:00,irkutsk,9552,trolleybus,1,52.24894,104.35455,31.0,122.0,
01:45:00,irkutsk,19552,tramway,1,52.283173,104.30965,20.000002,308.0,
01:45:00,irkutsk,25560,tramway,1,52.28157,104.25905,24.000001,41.0,
01:45:00,irkutsk,29660,trolleybus,1,52.24826,104.26808,9.0,320.0,
01:45:00,irkutsk,25560,tramway,1,52.282097,104.25946,19.000001,354.0,
01:45:00,irkutsk,29660,trolleybus,1,52.249325,104.26658,2.000002,307.0,
01:46:00,irkutsk,19552,tramway,1,52.284702,104.30644,0.0,317.0,
01:46:00,irkutsk,25560,tramway,1,52.282772,104.25921,24.999998,346.0,
01:46:00,irkutsk,29660,trolleybus,1,52.24942,104.26642,0.0,305.0,
01:46:00,irkutsk,9552,trolleybus,1,52.24697,104.358925,15.999998,115.0,
01:46:00,irkutsk,9552,trolleybus,1,52.248146,104.35666,23.0,109.0,
01:46:00,irkutsk,9552,trolleybus,1,52.24748,104.35792,28.000001,130.0,
01:46:00,irkutsk,25560,tramway,1,52.283657,104.25889,34.999999,346.0,
01:46:00,irkutsk,9552,trolleybus,1,52.247066,104.35923,14.0,53.0,
01:46:00,irkutsk,29660,trolleybus,1,52.25019,104.26525,15.999998,323.0,
01:46:00,irkutsk,19552,tramway,1,52.28485,104.306145,22.0,307.0,
01:46:00,irkutsk,25560,tramway,1,52.284504,104.25856,32.0,345.0,
01:47:00,irkutsk,25560,tramway,1,52.286987,104.25775,33.999998,355.0,
01:47:00,irkutsk,9552,trolleybus,1,52.24715,104.35934,0.0,53.0,
01:47:00,irkutsk,29660,trolleybus,1,52.25109,104.26423,15.000001,332.0,
01:47:00,irkutsk,25560,tramway,1,52.287617,104.257935,22.0,15.0,
01:47:00,irkutsk,29660,trolleybus,1,52.25156,104.263916,20.000002,344.0,
01:48:00,irkutsk,19552,tramway,1,52.28659,104.30239,0.0,308.0,
01:48:00,irkutsk,25560,tramway,1,52.287926,104.26029,36.0,99.0,
01:48:00,irkutsk,29660,trolleybus,1,52.254284,104.26347,9.0,357.0,
01:48:00,irkutsk,19552,tramway,1,52.286633,104.302055,7.999999,243.0,
01:48:00,irkutsk,19552,tramway,1,52.286545,104.30189,11.999999,209.0,
01:48:00,irkutsk,25560,tramway,1,52.28744,104.26444,32.0,100.0,
01:49:00,irkutsk,9552,trolleybus,1,52.24741,104.35953,0.0,29.0,
01:48:00,irkutsk,9552,trolleybus,1,52.24734,104.35953,13.0,29.0,
01:48:00,irkutsk,29660,trolleybus,1,52.257195,104.26302,24.999998,2.0,
01:49:00,irkutsk,25560,tramway,1,52.28689,104.26882,31.0,100.0,
01:49:00,irkutsk,25560,tramway,1,52.287212,104.26643,33.000001,100.0,
01:49:00,irkutsk,29660,trolleybus,1,52.257492,104.26298,0.0,343.0,
01:49:00,irkutsk,29660,trolleybus,1,52.258934,104.262215,32.0,343.0,
01:49:00,irkutsk,25560,tramway,1,52.28657,104.27223,18.0,135.0,
01:50:00,irkutsk,19552,tramway,1,52.284657,104.29966,20.999999,215.0,
01:50:00,irkutsk,19552,tramway,1,52.283543,104.29832,15.999998,219.0,
01:50:00,irkutsk,25560,tramway,1,52.28624,104.27277,20.000002,132.0,
01:49:00,irkutsk,29660,trolleybus,1,52.260357,104.261444,28.000001,339.0,
01:50:00,irkutsk,25560,tramway,1,52.284725,104.27515,9.0,136.0,
01:50:00,irkutsk,29660,trolleybus,1,52.263134,104.26005,15.000001,342.0,
01:51:00,irkutsk,25560,tramway,1,52.28344,104.27706,0.0,150.0,
01:51:00,irkutsk,19552,tramway,1,52.282146,104.29663,18.0,212.0,
01:51:00,irkutsk,9552,trolleybus,1,52.24756,104.35925,9.0,296.0,
01:50:00,irkutsk,29660,trolleybus,1,52.26338,104.25988,25.999999,341.0,
01:51:00,irkutsk,19552,tramway,1,52.281536,104.29606,0.0,214.0,
01:51:00,irkutsk,9552,trolleybus,1,52.247643,104.35882,15.000001,297.0,
01:51:00,irkutsk,29660,trolleybus,1,52.266163,104.25837,24.999998,344.0,
01:52:00,irkutsk,19552,tramway,1,52.281536,104.29606,0.0,214.0,
01:52:00,irkutsk,19552,tramway,1,52.28151,104.29603,6.000001,218.0,
01:52:00,irkutsk,25560,tramway,1,52.283375,104.27718,14.0,133.0,
01:52:00,irkutsk,25560,tramway,1,52.283348,104.27722,15.999998,137.0,
01:52:00,irkutsk,9552,trolleybus,1,52.248203,104.357285,9.0,279.0,
01:52:00,irkutsk,29660,trolleybus,1,52.266964,104.257935,7.999999,346.0,
01:52:00,irkutsk,9552,trolleybus,1,52.24816,104.357506,15.999998,306.0,
01:52:00,irkutsk,9552,trolleybus,1,52.248257,104.35671,19.000001,294.0,
01:52:00,irkutsk,25560,tramway,1,52.281616,104.279305,19.000001,88.0,
01:52:00,irkutsk,25560,tramway,1,52.282063,104.27862,23.0,149.0,
01:52:00,irkutsk,19552,tramway,1,52.280724,104.29512,23.0,224.0,
01:52:00,irkutsk,19552,tramway,1,52.28023,104.2943,20.000002,230.0,
01:53:00,irkutsk,19552,tramway,1,52.279293,104.29261,20.000002,227.0,
01:53:00,irkutsk,19552,tramway,1,52.279625,104.2932,22.0,227.0,
01:52:00,irkutsk,29660,trolleybus,1,52.268616,104.25735,10.000001,6.0,
01:53:00,irkutsk,9552,trolleybus,1,52.24879,104.35499,34.999999,299.0,
01:53:00,irkutsk,9552,trolleybus,1,52.24883,104.35486,34.999999,299.0,
01:53:00,irkutsk,19552,tramway,1,52.278866,104.291824,22.0,228.0,
01:52:00,irkutsk,29660,trolleybus,1,52.268784,104.257195,7.999999,287.0,
01:53:00,irkutsk,25560,tramway,1,52.28132,104.28146,9.0,159.0,
01:53:00,irkutsk,25560,tramway,1,52.281963,104.28074,0.0,72.0,
01:53:00,irkutsk,19552,tramway,1,52.278454,104.291046,0.0,235.0,
01:53:00,irkutsk,29660,trolleybus,1,52.26878,104.25709,0.0,237.0,
01:53:00,irkutsk,9552,trolleybus,1,52.24958,104.352776,15.000001,313.0,
01:54:00,irkutsk,9552,trolleybus,1,52.249744,104.3522,24.999998,289.0,
01:54:00,irkutsk,29660,trolleybus,1,52.268787,104.257095,0.0,53.0,
01:54:00,irkutsk,25560,tramway,1,52.280346,104.28221,11.999999,156.0,
01:54:00,irkutsk,19552,tramway,1,52.277058,104.28829,15.000001,236.0,
01:54:00,irkutsk,25560,tramway,1,52.280487,104.28203,15.999998,166.0,
01:54:00,irkutsk,19552,tramway,1,52.27746,104.28915,20.999999,231.0,
01:54:00,irkutsk,29660,trolleybus,1,52.268784,104.257095,0.0,78.0,
01:54:00,irkutsk,9552,trolleybus,1,52.25114,104.34821,0.0,310.0,
01:54:00,irkutsk,9552,trolleybus,1,52.251045,104.348465,16.999999,310.0,
01:55:00,irkutsk,25560,tramway,1,52.280006,104.282486,28.000001,152.0,
01:55:00,irkutsk,9552,trolleybus,1,52.251453,104.34726,34.999999,303.0,
01:55:00,irkutsk,19552,tramway,1,52.276936,104.288055,0.0,243.0,
01:55:00,irkutsk,19552,tramway,1,52.276936,104.288055,0.0,243.0,
01:55:00,irkutsk,19552,tramway,1,52.276936,104.288055,0.0,243.0,
01:55:00,irkutsk,25560,tramway,1,52.278187,104.284256,15.000001,149.0,
01:54:00,irkutsk,29660,trolleybus,1,52.268772,104.25708,0.0,239.0,
01:55:00,irkutsk,9552,trolleybus,1,52.252655,104.343956,15.999998,314.0,
01:55:00,irkutsk,9552,trolleybus,1,52.252888,104.34384,20.999999,356.0,
01:55:00,irkutsk,19552,tramway,1,52.276936,104.288055,0.0,243.0,
01:55:00,irkutsk,29660,trolleybus,1,52.268776,104.25707,0.0,252.0,
01:56:00,irkutsk,25560,tramway,1,52.277973,104.28441,0.0,151.0,
01:56:00,irkutsk,25560,tramway,1,52.277916,104.28446,10.000001,145.0,
01:56:00,irkutsk,19552,tramway,1,52.276405,104.28625,14.0,298.0,
01:56:00,irkutsk,29660,trolleybus,1,52.268772,104.25705,0.0,271.0,
01:56:00,irkutsk,9552,trolleybus,1,52.253914,104.342125,15.000001,276.0,
