accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 01:47:01,2024-12-13 01:46:25,irkutsk,27648,bus,10,52.357136,104.15395,20.9999988,167.0,Unknown,Unknown,Unknown,36,14,25
2024-12-13 01:47:26,2024-12-13 01:46:39,irkutsk,27648,bus,10,52.35645,104.154274,23.0000004,113.0,Unknown,Unknown,Unknown,47,36,25
2024-12-13 01:47:51,2024-12-13 01:47:15,irkutsk,27648,bus,10,52.356358,104.15515,10.0000008,32.0,Unknown,Unknown,Unknown,36,29,25
2024-12-13 01:48:16,2024-12-13 01:47:44,irkutsk,27648,bus,10,52.35622,104.1572,42.0000012,116.0,Unknown,Unknown,Unknown,32,47,50
2024-12-13 01:49:06,2024-12-13 01:48:29,irkutsk,29449,bus,10,52.368515,104.21765,29.000001599999997,156.0,Unknown,Unknown,Unknown,37,2,25
2024-12-13 01:49:06,2024-12-13 01:48:31,irkutsk,27648,bus,10,52.35413,104.16397,42.0000012,116.0,Unknown,Unknown,Unknown,35,57,50
2024-12-13 01:49:31,2024-12-13 01:48:31,irkutsk,29449,bus,10,52.368393,104.21768,24.000001200000003,180.0,Unknown,Unknown,Unknown,60,26,25
2024-12-13 01:49:56,2024-12-13 01:48:57,irkutsk,29449,bus,10,52.36779,104.21745,33.0000012,194.0,Unknown,Unknown,Unknown,59,42,25
2024-12-13 01:49:56,2024-12-13 01:49:28,irkutsk,27648,bus,10,52.352097,104.17058,57.999996,116.0,Unknown,Unknown,Unknown,28,62,51
2024-12-13 01:50:21,2024-12-13 01:49:39,irkutsk,29449,bus,10,52.363655,104.21543,21.999999600000002,205.0,Unknown,Unknown,Unknown,42,30,26
2024-12-13 01:50:47,2024-12-13 01:50:09,irkutsk,29449,bus,10,52.36335,104.2153,18.0,196.0,Unknown,Unknown,Unknown,38,61,50
2024-12-13 01:50:47,2024-12-13 01:50:30,irkutsk,27648,bus,10,52.35093,104.17438,0.0,115.0,Unknown,Unknown,Unknown,17,8,50
2024-12-13 01:51:37,2024-12-13 01:50:38,irkutsk,27648,bus,10,52.35093,104.17438,2.0000016,115.0,Unknown,Unknown,Unknown,59,1,24
2024-12-13 01:51:37,2024-12-13 01:51:10,irkutsk,29449,bus,10,52.359673,104.21353,29.9999988,196.0,Unknown,Unknown,Unknown,27,9,24
2024-12-13 01:52:01,2024-12-13 01:51:19,irkutsk,29449,bus,10,52.359043,104.2132,25.38,206.0,Unknown,Unknown,Unknown,42,47,26
2024-12-13 01:52:27,2024-12-13 01:51:45,irkutsk,27648,bus,10,52.34953,104.17897,0.0,117.0,Unknown,Unknown,Unknown,42,72,50
2024-12-13 01:52:27,2024-12-13 01:52:06,irkutsk,29449,bus,10,52.358437,104.21267,0.0,198.0,Unknown,Unknown,Unknown,21,32,50
2024-12-13 01:53:17,2024-12-13 01:52:38,irkutsk,29449,bus,10,52.358383,104.21268,2.9999988,164.0,Unknown,Unknown,Unknown,39,20,25
2024-12-13 01:53:17,2024-12-13 01:52:57,irkutsk,27648,bus,10,52.34816,104.18297,30.9999996,128.0,Unknown,Unknown,Unknown,20,12,50
2024-12-13 01:53:42,2024-12-13 01:52:58,irkutsk,29449,bus,10,52.357376,104.21235,29.000001599999997,193.0,Unknown,Unknown,Unknown,44,60,50
2024-12-13 01:54:07,2024-12-13 01:53:09,irkutsk,27648,bus,10,52.347393,104.18423,34.999999200000005,138.0,Unknown,Unknown,Unknown,58,65,50
2024-12-13 01:54:32,2024-12-13 01:53:58,irkutsk,29449,bus,10,52.354374,104.21125,2.9999988,197.0,Unknown,Unknown,Unknown,34,33,25
2024-12-13 01:54:57,2024-12-13 01:54:14,irkutsk,27648,bus,10,52.34494,104.18791,51.9999984,136.0,Unknown,Unknown,Unknown,43,39,25
2024-12-13 01:54:57,2024-12-13 01:54:31,irkutsk,29449,bus,10,52.354366,104.21124,0.0,197.0,Unknown,Unknown,Unknown,26,25,25
2024-12-13 01:55:22,2024-12-13 01:54:53,irkutsk,27648,bus,10,52.341568,104.19286,29.9999988,139.0,Unknown,Unknown,Unknown,29,63,75
2024-12-13 01:55:22,2024-12-13 01:54:56,irkutsk,29449,bus,10,52.354366,104.21124,2.9999988,197.0,Unknown,Unknown,Unknown,26,18,50
2024-12-13 01:56:12,2024-12-13 01:55:14,irkutsk,29449,bus,10,52.353317,104.21089,29.9999988,192.0,Unknown,Unknown,Unknown,58,61,50
2024-12-13 01:56:37,2024-12-13 01:55:56,irkutsk,27648,bus,10,52.339645,104.19557,41.000000400000005,137.0,Unknown,Unknown,Unknown,41,22,25
2024-12-13 01:57:02,2024-12-13 01:56:15,irkutsk,29449,bus,10,52.35078,104.21002,29.000001599999997,191.0,Unknown,Unknown,Unknown,47,49,25
2024-12-13 01:57:02,2024-12-13 01:56:18,irkutsk,27648,bus,10,52.337963,104.19802,15.000001200000002,119.0,Unknown,Unknown,Unknown,44,6,25
2024-12-13 01:57:27,2024-12-13 01:56:24,irkutsk,27648,bus,10,52.33806,104.19833,19.0000008,47.0,Unknown,Unknown,Unknown,63,39,50
2024-12-13 01:58:17,2024-12-13 01:57:03,irkutsk,27648,bus,10,52.3392,104.20061,43.999999200000005,55.0,Unknown,Unknown,Unknown,74,39,0
2024-12-13 01:57:27,2024-12-13 01:57:04,irkutsk,29449,bus,10,52.346775,104.208534,19.0000008,181.0,Unknown,Unknown,Unknown,23,5,50
2024-12-13 01:58:17,2024-12-13 01:57:09,irkutsk,29449,bus,10,52.346558,104.20867,21.999999600000002,138.0,Unknown,Unknown,Unknown,68,39,25
2024-12-13 01:58:17,2024-12-13 01:57:42,irkutsk,27648,bus,10,52.340744,104.2037,0.0,50.0,Unknown,Unknown,Unknown,35,18,50
2024-12-13 01:58:42,2024-12-13 01:57:48,irkutsk,29449,bus,10,52.345985,104.20957,11.9999988,123.0,Unknown,Unknown,Unknown,54,43,25
2024-12-13 01:59:07,2024-12-13 01:58:00,irkutsk,27648,bus,10,52.34087,104.20438,20.9999988,141.0,Unknown,Unknown,Unknown,67,43,25
2024-12-13 01:59:07,2024-12-13 01:58:31,irkutsk,29449,bus,10,52.344414,104.21274,20.0000016,43.0,Unknown,Unknown,Unknown,36,16,25
2024-12-13 01:59:32,2024-12-13 01:58:43,irkutsk,27648,bus,10,52.337826,104.20861,24.9999984,138.0,Unknown,Unknown,Unknown,49,47,25
2024-12-13 01:59:32,2024-12-13 01:58:47,irkutsk,29449,bus,10,52.345177,104.214066,18.0,55.0,Unknown,Unknown,Unknown,45,19,25
2024-12-13 01:59:57,2024-12-13 01:59:06,irkutsk,29449,bus,10,52.34527,104.21424,7.38,40.0,Unknown,Unknown,Unknown,51,35,50
2024-12-13 01:59:57,2024-12-13 01:59:30,irkutsk,27648,bus,10,52.33725,104.209564,23.0000004,134.0,Unknown,Unknown,Unknown,27,15,50
2024-12-13 02:00:47,2024-12-13 01:59:41,irkutsk,29449,bus,10,52.346867,104.21674,25.9999992,36.0,Unknown,Unknown,Unknown,66,51,25
2024-12-13 02:00:47,2024-12-13 01:59:45,irkutsk,27648,bus,10,52.336525,104.21057,14.0000004,141.0,Unknown,Unknown,Unknown,62,22,25
2024-12-13 02:01:12,2024-12-13 02:00:07,irkutsk,27648,bus,10,52.33558,104.211296,20.0000016,240.0,Unknown,Unknown,Unknown,65,50,25
2024-12-13 02:01:12,2024-12-13 02:00:32,irkutsk,29449,bus,10,52.34733,104.21742,2.0000016,43.0,Unknown,Unknown,Unknown,40,10,25
2024-12-13 02:01:37,2024-12-13 02:00:42,irkutsk,29449,bus,10,52.34741,104.217766,11.000001600000001,124.0,Unknown,Unknown,Unknown,55,9,25
2024-12-13 02:02:02,2024-12-13 02:00:51,irkutsk,29449,bus,10,52.347088,104.218216,29.9999988,135.0,Unknown,Unknown,Unknown,71,55,25
2024-12-13 02:01:37,2024-12-13 02:00:57,irkutsk,27648,bus,10,52.33534,104.21078,21.999999600000002,228.0,Unknown,Unknown,Unknown,40,63,50
2024-12-13 02:02:27,2024-12-13 02:01:46,irkutsk,29449,bus,10,52.345547,104.22067,0.0,136.0,Unknown,Unknown,Unknown,41,35,50
2024-12-13 02:02:27,2024-12-13 02:02:00,irkutsk,27648,bus,10,52.333275,104.20651,0.0,236.0,Unknown,Unknown,Unknown,27,28,50
2024-12-13 02:03:17,2024-12-13 02:02:21,irkutsk,29449,bus,10,52.34511,104.2215,14.0000004,131.0,Unknown,Unknown,Unknown,56,60,25
2024-12-13 02:03:17,2024-12-13 02:02:28,irkutsk,27648,bus,10,52.333256,104.2065,0.0,9.0,Unknown,Unknown,Unknown,49,14,25
2024-12-13 02:03:42,2024-12-13 02:02:42,irkutsk,27648,bus,10,52.333237,104.20646,3.9999995999999998,236.0,Unknown,Unknown,Unknown,60,9,25
2024-12-13 02:04:07,2024-12-13 02:02:51,irkutsk,27648,bus,10,52.33312,104.20614,11.000001600000001,226.0,Unknown,Unknown,Unknown,76,82,50
2024-12-13 02:03:42,2024-12-13 02:03:21,irkutsk,29449,bus,10,52.34337,104.2245,20.0000016,134.0,Unknown,Unknown,Unknown,21,61,75
2024-12-13 02:04:57,2024-12-13 02:04:13,irkutsk,27648,bus,10,52.333046,104.20607,5.0000004,227.0,Unknown,Unknown,Unknown,44,54,50
2024-12-13 02:04:57,2024-12-13 02:04:22,irkutsk,29449,bus,10,52.34185,104.22707,29.000001599999997,133.0,Unknown,Unknown,Unknown,35,23,25
2024-12-13 02:05:22,2024-12-13 02:04:45,irkutsk,29449,bus,10,52.340546,104.22917,23.0000004,143.0,Unknown,Unknown,Unknown,37,20,25
2024-12-13 02:05:47,2024-12-13 02:05:05,irkutsk,29449,bus,10,52.34037,104.22943,7.9999991999999995,128.0,Unknown,Unknown,Unknown,42,41,50
2024-12-13 02:05:47,2024-12-13 02:05:07,irkutsk,27648,bus,10,52.332905,104.20571,0.0,190.0,Unknown,Unknown,Unknown,40,1,0
2024-12-13 02:05:47,2024-12-13 02:05:08,irkutsk,27648,bus,10,52.332905,104.20571,0.0,190.0,Unknown,Unknown,Unknown,39,42,50
2024-12-13 02:06:37,2024-12-13 02:05:46,irkutsk,29449,bus,10,52.338478,104.232475,29.000001599999997,159.0,Unknown,Unknown,Unknown,51,6,0
2024-12-13 02:06:37,2024-12-13 02:05:50,irkutsk,27648,bus,10,52.332905,104.20571,0.0,190.0,Unknown,Unknown,Unknown,47,44,25
2024-12-13 02:06:37,2024-12-13 02:05:52,irkutsk,29449,bus,10,52.338093,104.232605,25.9999992,170.0,Unknown,Unknown,Unknown,45,47,50
2024-12-13 02:07:02,2024-12-13 02:06:34,irkutsk,27648,bus,10,52.33219,104.206085,6.9999984,129.0,Unknown,Unknown,Unknown,28,23,25
2024-12-13 02:07:27,2024-12-13 02:06:39,irkutsk,29449,bus,10,52.333557,104.2334,43.38,175.0,Unknown,Unknown,Unknown,48,49,25
2024-12-13 02:07:27,2024-12-13 02:06:57,irkutsk,27648,bus,10,52.33202,104.20634,6.0000012,146.0,Unknown,Unknown,Unknown,30,19,51
2024-12-13 02:08:18,2024-12-13 02:07:16,irkutsk,27648,bus,10,52.331642,104.20681,11.9999988,145.0,Unknown,Unknown,Unknown,62,25,0
2024-12-13 02:07:52,2024-12-13 02:07:28,irkutsk,29449,bus,10,52.3307,104.233734,20.0000016,191.0,Unknown,Unknown,Unknown,24,25,26
2024-12-13 02:08:18,2024-12-13 02:07:41,irkutsk,27648,bus,10,52.330963,104.207726,10.0000008,143.0,Unknown,Unknown,Unknown,37,62,49
2024-12-13 02:08:18,2024-12-13 02:07:53,irkutsk,29449,bus,10,52.330776,104.23074,34.999999200000005,308.0,Unknown,Unknown,Unknown,25,13,24
2024-12-13 02:08:42,2024-12-13 02:08:06,irkutsk,29449,bus,10,52.33159,104.22859,57.999996,291.0,Unknown,Unknown,Unknown,36,14,25
2024-12-13 02:09:07,2024-12-13 02:08:43,irkutsk,27648,bus,10,52.329502,104.20958,19.0000008,129.0,Unknown,Unknown,Unknown,24,6,50
2024-12-13 02:09:57,2024-12-13 02:08:49,irkutsk,27648,bus,10,52.329403,104.20995,18.0,93.0,Unknown,Unknown,Unknown,68,2,0
2024-12-13 02:09:57,2024-12-13 02:08:51,irkutsk,27648,bus,10,52.32941,104.210106,19.0000008,77.0,Unknown,Unknown,Unknown,66,61,51
2024-12-13 02:09:57,2024-12-13 02:08:54,irkutsk,29449,bus,10,52.330917,104.2193,51.9999984,253.0,Unknown,Unknown,Unknown,63,37,26
2024-12-13 02:10:23,2024-12-13 02:09:31,irkutsk,29449,bus,10,52.329784,104.212074,37.0000008,256.0,Unknown,Unknown,Unknown,52,20,25
2024-12-13 02:10:48,2024-12-13 02:09:51,irkutsk,29449,bus,10,52.329613,104.20976,20.0000016,320.0,Unknown,Unknown,Unknown,57,30,25
2024-12-13 02:10:48,2024-12-13 02:09:52,irkutsk,27648,bus,10,52.33052,104.21729,42.0000012,75.0,Unknown,Unknown,Unknown,56,56,25
2024-12-13 02:11:13,2024-12-13 02:10:21,irkutsk,29449,bus,10,52.33005,104.20923,5.0000004,299.0,Unknown,Unknown,Unknown,52,38,25
2024-12-13 02:11:13,2024-12-13 02:10:48,irkutsk,27648,bus,10,52.33139,104.223,21.999999600000002,76.0,Unknown,Unknown,Unknown,25,1,25
2024-12-13 02:11:38,2024-12-13 02:10:49,irkutsk,27648,bus,10,52.3314,104.22308,20.9999988,76.0,Unknown,Unknown,Unknown,49,55,50
2024-12-13 02:11:38,2024-12-13 02:10:59,irkutsk,29449,bus,10,52.33193,104.21253,48.999999599999995,56.0,Unknown,Unknown,Unknown,39,48,50
2024-12-13 02:12:28,2024-12-13 02:11:44,irkutsk,27648,bus,10,52.331753,104.22731,20.9999988,97.0,Unknown,Unknown,Unknown,44,29,0
2024-12-13 02:12:28,2024-12-13 02:11:47,irkutsk,29449,bus,10,52.33327,104.21522,14.0000004,36.0,Unknown,Unknown,Unknown,41,7,25
2024-12-13 02:12:53,2024-12-13 02:11:54,irkutsk,29449,bus,10,52.333466,104.2152,18.0,321.0,Unknown,Unknown,Unknown,59,48,25
2024-12-13 02:12:28,2024-12-13 02:12:13,irkutsk,27648,bus,10,52.331387,104.22918,20.9999988,117.0,Unknown,Unknown,Unknown,15,16,50
2024-12-13 02:13:18,2024-12-13 02:12:29,irkutsk,27648,bus,10,52.33091,104.230354,21.999999600000002,127.0,Unknown,Unknown,Unknown,49,37,25
2024-12-13 02:13:18,2024-12-13 02:12:42,irkutsk,29449,bus,10,52.336018,104.211525,12.9999996,309.0,Unknown,Unknown,Unknown,36,24,25
2024-12-13 02:13:43,2024-12-13 02:13:06,irkutsk,27648,bus,10,52.330315,104.231575,2.0000016,114.0,Unknown,Unknown,Unknown,37,17,50
2024-12-13 02:13:43,2024-12-13 02:13:06,irkutsk,29449,bus,10,52.336075,104.21139,6.0000012,293.0,Unknown,Unknown,Unknown,37,4,25
2024-12-13 02:14:08,2024-12-13 02:13:10,irkutsk,29449,bus,10,52.336147,104.21124,15.000001200000002,317.0,Unknown,Unknown,Unknown,58,62,50
2024-12-13 02:14:33,2024-12-13 02:13:23,irkutsk,27648,bus,10,52.33026,104.23168,11.9999988,132.0,Unknown,Unknown,Unknown,70,61,25
2024-12-13 02:14:58,2024-12-13 02:14:12,irkutsk,29449,bus,10,52.337887,104.20865,23.0000004,316.0,Unknown,Unknown,Unknown,46,61,50
2024-12-13 02:14:58,2024-12-13 02:14:24,irkutsk,27648,bus,10,52.329063,104.234146,5.0000004,7.0,Unknown,Unknown,Unknown,34,17,25
2024-12-13 02:15:23,2024-12-13 02:14:41,irkutsk,27648,bus,10,52.329567,104.23427,7.9999991999999995,342.0,Unknown,Unknown,Unknown,42,36,50
2024-12-13 02:15:48,2024-12-13 02:15:13,irkutsk,29449,bus,10,52.340015,104.20561,7.38,317.0,Unknown,Unknown,Unknown,35,27,25
2024-12-13 02:16:13,2024-12-13 02:15:17,irkutsk,27648,bus,10,52.32959,104.23426,0.0,342.0,Unknown,Unknown,Unknown,56,20,25
2024-12-13 02:16:38,2024-12-13 02:15:37,irkutsk,27648,bus,10,52.329613,104.234245,6.0000012,327.0,Unknown,Unknown,Unknown,61,49,25
2024-12-13 02:16:13,2024-12-13 02:15:40,irkutsk,29449,bus,10,52.34094,104.20428,15.999998399999999,303.0,Unknown,Unknown,Unknown,33,27,25
2024-12-13 02:16:38,2024-12-13 02:16:07,irkutsk,29449,bus,10,52.340214,104.20242,20.9999988,241.0,Unknown,Unknown,Unknown,31,24,50
2024-12-13 02:17:03,2024-12-13 02:16:26,irkutsk,27648,bus,10,52.33426,104.23347,20.9999988,355.0,Unknown,Unknown,Unknown,37,54,50
2024-12-13 02:17:28,2024-12-13 02:16:31,irkutsk,29449,bus,10,52.340115,104.202156,6.0000012,224.0,Unknown,Unknown,Unknown,57,31,25
2024-12-13 02:17:53,2024-12-13 02:17:02,irkutsk,29449,bus,10,52.338524,104.19911,24.000001200000003,236.0,Unknown,Unknown,Unknown,51,41,50
2024-12-13 02:17:53,2024-12-13 02:17:20,irkutsk,27648,bus,10,52.338436,104.2327,29.000001599999997,344.0,Unknown,Unknown,Unknown,33,3,25
2024-12-13 02:18:18,2024-12-13 02:17:23,irkutsk,27648,bus,10,52.338646,104.23257,29.9999988,333.0,Unknown,Unknown,Unknown,55,48,50
2024-12-13 02:18:43,2024-12-13 02:17:43,irkutsk,29449,bus,10,52.338005,104.19801,5.0000004,294.0,Unknown,Unknown,Unknown,60,7,25
2024-12-13 02:19:08,2024-12-13 02:17:50,irkutsk,29449,bus,10,52.338184,104.19782,20.9999988,317.0,Unknown,Unknown,Unknown,78,61,0
2024-12-13 02:19:08,2024-12-13 02:18:11,irkutsk,27648,bus,10,52.3401,104.230225,15.999998399999999,307.0,Unknown,Unknown,Unknown,57,33,25
2024-12-13 02:19:33,2024-12-13 02:18:44,irkutsk,27648,bus,10,52.342125,104.22681,29.9999988,322.0,Unknown,Unknown,Unknown,49,36,25
2024-12-13 02:19:08,2024-12-13 02:18:51,irkutsk,29449,bus,10,52.340313,104.19488,24.000001200000003,325.0,Unknown,Unknown,Unknown,17,21,50
2024-12-13 02:19:58,2024-12-13 02:19:12,irkutsk,29449,bus,10,52.340534,104.194595,6.9999984,301.0,Unknown,Unknown,Unknown,46,3,25
2024-12-13 02:20:23,2024-12-13 02:19:15,irkutsk,29449,bus,10,52.340588,104.194496,18.0,317.0,Unknown,Unknown,Unknown,68,55,25
2024-12-13 02:19:58,2024-12-13 02:19:20,irkutsk,27648,bus,10,52.34225,104.22663,0.0,311.0,Unknown,Unknown,Unknown,38,83,75
2024-12-13 02:20:48,2024-12-13 02:20:10,irkutsk,29449,bus,10,52.34395,104.189514,52.999999200000005,317.0,Unknown,Unknown,Unknown,38,51,50
2024-12-13 02:21:13,2024-12-13 02:20:43,irkutsk,27648,bus,10,52.342236,104.22664,2.9999988,311.0,Unknown,Unknown,Unknown,30,1,25
2024-12-13 02:21:38,2024-12-13 02:20:44,irkutsk,27648,bus,10,52.342236,104.226616,6.0000012,295.0,Unknown,Unknown,Unknown,54,54,50
2024-12-13 02:21:38,2024-12-13 02:21:01,irkutsk,29449,bus,10,52.345676,104.18706,0.0,317.0,Unknown,Unknown,Unknown,37,23,25
2024-12-13 02:22:03,2024-12-13 02:21:24,irkutsk,29449,bus,10,52.346638,104.1856,33.0000012,317.0,Unknown,Unknown,Unknown,39,34,25
2024-12-13 02:22:28,2024-12-13 02:21:38,irkutsk,27648,bus,10,52.34396,104.22362,6.9999984,304.0,Unknown,Unknown,Unknown,50,49,25
2024-12-13 02:22:28,2024-12-13 02:21:58,irkutsk,29449,bus,10,52.348595,104.18207,41.000000400000005,300.0,Unknown,Unknown,Unknown,30,39,25
2024-12-13 02:22:53,2024-12-13 02:22:27,irkutsk,27648,bus,10,52.34424,104.22309,33.0000012,314.0,Unknown,Unknown,Unknown,26,65,75
2024-12-13 02:22:53,2024-12-13 02:22:37,irkutsk,29449,bus,10,52.349434,104.17951,11.000001600000001,264.0,Unknown,Unknown,Unknown,16,3,50
2024-12-13 02:23:43,2024-12-13 02:22:40,irkutsk,29449,bus,10,52.349373,104.179405,15.000001200000002,216.0,Unknown,Unknown,Unknown,63,53,25
2024-12-13 02:24:08,2024-12-13 02:23:32,irkutsk,27648,bus,10,52.34637,104.21964,0.0,317.0,Unknown,Unknown,Unknown,36,6,25
2024-12-13 02:24:08,2024-12-13 02:23:33,irkutsk,29449,bus,10,52.349922,104.17701,0.0,297.0,Unknown,Unknown,Unknown,35,36,25
2024-12-13 02:24:33,2024-12-13 02:23:38,irkutsk,27648,bus,10,52.34637,104.21964,2.0000016,317.0,Unknown,Unknown,Unknown,55,26,25
2024-12-13 02:24:58,2024-12-13 02:24:04,irkutsk,27648,bus,10,52.34733,104.21805,6.9999984,301.0,Unknown,Unknown,Unknown,54,55,51
2024-12-13 02:24:33,2024-12-13 02:24:09,irkutsk,29449,bus,10,52.349976,104.17675,24.000001200000003,287.0,Unknown,Unknown,Unknown,24,15,25
2024-12-13 02:24:58,2024-12-13 02:24:24,irkutsk,29449,bus,10,52.35051,104.17494,38.0000016,294.0,Unknown,Unknown,Unknown,34,18,51
2024-12-13 02:25:49,2024-12-13 02:24:42,irkutsk,29449,bus,10,52.351307,104.172295,33.9999984,304.0,Unknown,Unknown,Unknown,67,23,0
2024-12-13 02:25:49,2024-12-13 02:24:59,irkutsk,27648,bus,10,52.347416,104.21783,0.0,223.0,Unknown,Unknown,Unknown,50,10,25
2024-12-13 02:25:49,2024-12-13 02:25:05,irkutsk,29449,bus,10,52.351566,104.171524,15.999998399999999,292.0,Unknown,Unknown,Unknown,44,37,50
2024-12-13 02:26:14,2024-12-13 02:25:09,irkutsk,27648,bus,10,52.34742,104.21752,18.0,229.0,Unknown,Unknown,Unknown,65,68,25
2024-12-13 02:26:39,2024-12-13 02:25:42,irkutsk,29449,bus,10,52.353313,104.16555,48.999999599999995,300.0,Unknown,Unknown,Unknown,57,50,25
2024-12-13 02:26:39,2024-12-13 02:26:17,irkutsk,27648,bus,10,52.344753,104.21314,0.0,223.0,Unknown,Unknown,Unknown,22,20,25
2024-12-13 02:27:04,2024-12-13 02:26:32,irkutsk,29449,bus,10,52.353985,104.16338,0.0,302.0,Unknown,Unknown,Unknown,32,8,25
2024-12-13 02:27:04,2024-12-13 02:26:37,irkutsk,27648,bus,10,52.344612,104.212975,23.0000004,220.0,Unknown,Unknown,Unknown,27,41,50
2024-12-13 02:27:29,2024-12-13 02:26:40,irkutsk,29449,bus,10,52.353985,104.16338,0.0,302.0,Unknown,Unknown,Unknown,49,32,50
2024-12-13 02:28:19,2024-12-13 02:27:12,irkutsk,29449,bus,10,52.353985,104.16338,2.9999988,302.0,Unknown,Unknown,Unknown,67,27,0
2024-12-13 02:27:54,2024-12-13 02:27:18,irkutsk,27648,bus,10,52.344475,104.21222,23.0000004,321.0,Unknown,Unknown,Unknown,36,9,25
2024-12-13 02:28:19,2024-12-13 02:27:27,irkutsk,27648,bus,10,52.345047,104.21133,42.9999984,311.0,Unknown,Unknown,Unknown,52,53,25
2024-12-13 02:28:19,2024-12-13 02:27:39,irkutsk,29449,bus,10,52.354725,104.1609,43.38,296.0,Unknown,Unknown,Unknown,40,60,50
2024-12-13 02:28:44,2024-12-13 02:28:20,irkutsk,27648,bus,10,52.346497,104.20896,0.0,313.0,Unknown,Unknown,Unknown,24,15,25
2024-12-13 02:29:09,2024-12-13 02:28:35,irkutsk,27648,bus,10,52.3468,104.20861,19.0000008,7.0,Unknown,Unknown,Unknown,34,17,50
2024-12-13 02:29:09,2024-12-13 02:28:39,irkutsk,29449,bus,10,52.356686,104.15447,0.0,296.0,Unknown,Unknown,Unknown,30,27,25
2024-12-13 02:29:59,2024-12-13 02:28:52,irkutsk,27648,bus,10,52.348297,104.20918,47.0000016,14.0,Unknown,Unknown,Unknown,67,42,25
2024-12-13 02:29:34,2024-12-13 02:29:06,irkutsk,29449,bus,10,52.35669,104.15448,0.0,296.0,Unknown,Unknown,Unknown,28,33,25
2024-12-13 02:30:24,2024-12-13 02:29:34,irkutsk,27648,bus,10,52.35194,104.21047,19.0000008,12.0,Unknown,Unknown,Unknown,50,43,25
2024-12-13 02:29:59,2024-12-13 02:29:39,irkutsk,29449,bus,10,52.356827,104.15393,15.999998399999999,316.0,Unknown,Unknown,Unknown,20,26,25
2024-12-13 02:30:24,2024-12-13 02:30:05,irkutsk,29449,bus,10,52.35735,104.15375,28.0000008,298.0,Unknown,Unknown,Unknown,19,41,50
2024-12-13 02:30:49,2024-12-13 02:30:17,irkutsk,27648,bus,10,52.352352,104.21064,0.0,4.0,Unknown,Unknown,Unknown,32,9,50
2024-12-13 02:31:39,2024-12-13 02:30:26,irkutsk,27648,bus,10,52.352352,104.21064,2.0000016,4.0,Unknown,Unknown,Unknown,73,35,0
2024-12-13 02:31:14,2024-12-13 02:30:46,irkutsk,29449,bus,10,52.359383,104.14714,36.0,296.0,Unknown,Unknown,Unknown,28,59,50
2024-12-13 02:31:39,2024-12-13 02:31:01,irkutsk,27648,bus,10,52.35234,104.21063,0.0,4.0,Unknown,Unknown,Unknown,38,31,50
2024-12-13 02:32:29,2024-12-13 02:31:32,irkutsk,27648,bus,10,52.35235,104.21063,3.9999995999999998,4.0,Unknown,Unknown,Unknown,57,56,25
2024-12-13 02:32:04,2024-12-13 02:31:45,irkutsk,29449,bus,10,52.360413,104.14364,11.9999988,276.0,Unknown,Unknown,Unknown,19,2,50
2024-12-13 02:32:54,2024-12-13 02:31:47,irkutsk,29449,bus,10,52.36041,104.1435,20.0000016,258.0,Unknown,Unknown,Unknown,67,52,25
2024-12-13 02:32:54,2024-12-13 02:32:28,irkutsk,27648,bus,10,52.35404,104.21113,24.9999984,14.0,Unknown,Unknown,Unknown,26,25,25
2024-12-13 02:33:19,2024-12-13 02:32:39,irkutsk,29449,bus,10,52.359177,104.14237,0.0,190.0,Unknown,Unknown,Unknown,40,7,25
2024-12-13 02:33:44,2024-12-13 02:32:46,irkutsk,29449,bus,10,52.359177,104.14237,0.0,190.0,Unknown,Unknown,Unknown,58,92,75
2024-12-13 02:33:19,2024-12-13 02:32:53,irkutsk,27648,bus,10,52.355324,104.2116,5.0000004,9.0,Unknown,Unknown,Unknown,26,2,50
2024-12-13 02:34:09,2024-12-13 02:32:55,irkutsk,27648,bus,10,52.355354,104.21162,6.0000012,13.0,Unknown,Unknown,Unknown,74,52,25
2024-12-13 02:34:34,2024-12-13 02:33:47,irkutsk,27648,bus,10,52.358486,104.21298,11.9999988,25.0,Unknown,Unknown,Unknown,47,49,25
2024-12-13 02:34:59,2024-12-13 02:34:18,irkutsk,29449,bus,10,52.35915,104.14238,3.9999995999999998,166.0,Unknown,Unknown,Unknown,41,19,0
2024-12-13 02:34:59,2024-12-13 02:34:36,irkutsk,27648,bus,10,52.358727,104.21318,0.0,59.0,Unknown,Unknown,Unknown,23,7,50
2024-12-13 02:34:59,2024-12-13 02:34:37,irkutsk,29449,bus,10,52.357662,104.14118,41.000000400000005,205.0,Unknown,Unknown,Unknown,22,21,50
2024-12-13 02:35:49,2024-12-13 02:34:43,irkutsk,27648,bus,10,52.358833,104.213196,16.9999992,12.0,Unknown,Unknown,Unknown,66,56,0
2024-12-13 02:35:49,2024-12-13 02:34:58,irkutsk,29449,bus,10,52.356434,104.14011,10.0000008,201.0,Unknown,Unknown,Unknown,51,38,25
2024-12-13 02:36:14,2024-12-13 02:35:36,irkutsk,29449,bus,10,52.355366,104.139275,15.000001200000002,255.0,Unknown,Unknown,Unknown,38,3,25
